13082;Alessandro Berardi;1991-01-16;;62;Hellas Verona FC;€130K;Right;22;SUB
13083;Lautaro Rubén Rivero Cruz;2003-11-01;;62;Central Cordoba SdE;€900K;Left;19;LCB
13084;Alejandro Artunduaga Meneses;1997-09-09;;62;Atlético Bucaramanga;€425K;Left;16;SUB
13085;Leandro Fabián Franco Quiroz;2004-01-16;;62;Godoy Cruz;€825K;Left;39;RES
13086;David Okagbue;2004-02-04;;62;Walsall;€725K;Right;26;RCB
13087;Adam Radwański;1998-04-10;;62;Zagłębie Lubin;€475K;Right;18;SUB
13088;Yanis Ali Issoufou;2006-10-28;;62;Montpellier HSC;€900K;Left;39;RES
13089;Gaspar De Jesús Duarte;2003-01-06;;62;Rosario Central;€975K;Right;27;RM
13090;Sang-hyeok Park박상혁;2002-06-13;;62;Gimcheon Sangmu FC;€900K;Right;19;RES
13091;Montader Madjedمنتظر ماجد;2005-04-07;;62;Hammarby Fotboll;€950K;Left;26;SUB
13092;Niklas Jessen;2003-09-04;;62;Borussia Dortmund II;€825K;Right;29;RB
13093;Yann François Lienard;2003-03-16;;62;AS Monaco;€850K;Right;50;RES
13094;William Mbongo Desire Hondermarck;2000-11-21;;62;Northampton Town;€600K;Right;23;SUB
13095;Bachana Arabuliბაჩანა არაბული;1994-01-05;;62;Unirea Slobozia;€400K;Left;45;SUB
13096;John Charles Petro;2001-02-08;;62;FC Botoşani;€600K;Right;28;RES
13097;Thomas Watson;2006-04-08;;62;Sunderland;€1.1M;Right;40;SUB
13098;Benedikt Bauer;2003-08-17;;62;Karlsruher SC;€925K;Right;26;SUB
13099;Hiram Kojo Kwarteng Boateng;1996-01-08;;62;Mansfield Town;€400K;Left;44;SUB
13100;Wyatt Omsberg;1995-09-21;;62;New England Revolution;€350K;Right;16;SUB
13101;Youri Schoonderwaldt;2000-03-13;;62;Sparta Rotterdam;€500K;Left;20;SUB
13102;Jairo Sebastián O'Neil López;2001-07-31;;62;Boston River;€775K;Left;15;SUB
13103;Max Marie;2004-10-02;;62;Eintracht Braunschweig;€950K;Right;15;SUB
13104;Georgios KanellopoulosΓεώργιος Κανελλόπουλος;2000-01-29;;62;HJK Helsinki;€600K;Right;8;LCM
13105;Santiago Gastón Luján;2002-01-23;;62;Huracán;€900K;Right;55;RES
13106;Richard Mark Wood;1985-07-05;;62;Doncaster Rovers;€70K;Left;6;SUB
13107;Rhys Williams;2001-02-03;;62;Morecambe;€575K;Right;14;SUB
13108;Mamadi Caba Camará;2003-12-31;;62;Reading FC;€600K;Right;28;SUB
13109;Fahem Benssouna Ali Benaïssa-Yahia;2002-04-29;;62;Casa Pia;€850K;Left;12;RES
13110;Louey Ben Farhat;2006-07-19;;62;Karlsruher SC;€900K;Right;19;SUB
13111;Jemiah Khan Umolu;2005-10-28;;62;Port Vale;€925K;Left;37;RES
13112;Devid Eugene Bouah;2001-08-13;;62;Carrarese;€575K;Right;13;SUB
13113;Kevin Nils Lennart Höög Jansson;2000-09-29;;62;IFK Norrköping;€750K;Left;25;SUB
13114;William Jonathan Swan;2000-10-26;;62;Crawley Town;€550K;Right;9;SUB
13115;Michel Augusto Modesto Rafael dos Santos;2003-05-20;;62;Moreirense FC;€925K;Right;3;RES
13116;Taylor Washington;1993-08-16;;62;Nashville SC;€350K;Left;23;SUB
13117;Melih İbrahimoğlu;2000-07-17;;62;Konyaspor;€800K;Right;77;RCM
13118;Alex Nicholas Gilliead;1996-02-11;;62;Shrewsbury Town;€400K;Right;17;CDM
13119;Rushian Marcus Amari Hepburn-Murphy;1998-08-28;;62;Crawley Town;€525K;Right;14;RS
13120;Tobias Hasse;1996-01-03;;62;FC Energie Cottbus;€350K;Right;14;SUB
13121;Brian Philip Maher;2000-11-01;;62;Derry City;€450K;Right;1;GK
13122;Marvelous Antolín Garzónمارفيلوس أنتولين غارزون;2003-01-07;;62;Córdoba CF;€825K;Left;5;RCB
13123;Ben Luca Westermeier;2003-05-29;;62;Hannover 96 II;€850K;Right;42;LDM
13124;John Edward Marquis;1992-05-16;;62;Shrewsbury Town;€325K;Right;27;LS
13125;Elías Nahuel Ocampo;2004-02-26;;62;Rosario Central;€950K;Right;37;RES
13126;Hélio Miguel Júnior;2003-08-27;;62;Santa Clara;€850K;Right;12;SUB
13127;Kyllian Anderson Antonio;2008-01-04;;62;RC Lens;€925K;Right;32;RES
13128;Kennedy Onyedika Okpala;2004-12-17;;62;SV Waldhof Mannheim;€1M;Right;32;SUB
13129;Geoffrey Kondo;2002-05-02;;62;USL Dunkerque;€775K;Left;21;RES
13130;Agustín Ignacio Módica;2003-01-12;;62;Rosario Central;€900K;Right;44;RES
13131;Robin Littig;2003-03-31;;62;SpVgg Unterhaching;€850K;Left;7;SUB
13132;Anton KurochkinКурочкин Антон Алексеевич;2003-07-20;;62;IF Brommapojkarna;€875K;Right;17;SUB
13133;Nicolás Nahuel Campos Mieres;2005-05-04;;62;Boston River;€950K;Right;13;RES
13134;Sanousi Mohammed Malem Sanousi Al Hawsawi;1998-04-15;;62;Damac FC;€425K;Right;12;RB
13135;Adrián Zendejas Rodríguez;1995-08-30;;62;Vancouver Whitecaps FC;€350K;Right;30;SUB
13136;Shilow Ethan Tracey;1998-04-29;;62;Crewe Alexandra;€475K;Right;10;SUB
13137;Jackson William Smith;2001-10-14;;62;Barnsley;€500K;Right;12;SUB
13138;Fynn Otto;2002-03-08;;62;SC Verl;€825K;Right;34;SUB
13139;Arda Özçimen;2002-01-08;;62;Göztepe SK;€775K;Right;1;SUB
13140;Leandro Juan Hugo Mamut;2003-12-31;;62;Gimnasia y Esgrima La Plata;€875K;Right;34;SUB
13141;Beyatt Lekoueiry;2005-04-11;;62;FC Lausanne-Sport;€950K;Left;27;SUB
13142;Kristijan Dobras;1992-10-09;;62;Blau-Weiß Linz;€325K;Right;30;SUB
13143;Antonio Marín Colmán;1999-07-21;;62;Guaraní;€600K;Right;25;SUB
13144;Paolo Fabrizio Calione Fuentes;2006-05-22;;62;Club Nacional de Football;€875K;Right;15;SUB
13145;Félix Tomi;2000-08-31;;62;Sporting Club Bastia;€625K;Right;9;SUB
13146;Lucas Mika Wolf;2001-08-28;;62;SV Sandhausen;€800K;Right;27;SUB
13147;Rodrigo Mederos;2005-07-22;;62;Club Nacional de Football;€825K;Right;32;RES
13148;Semi Belkahia;1998-12-22;;62;DSC Arminia Bielefeld;€475K;Right;5;RES
13149;Andreas Pyndt Andersen;2001-03-04;;62;IK Sirius;€800K;Right;8;SUB
13150;Santiago Moya;2003-06-13;;62;Huracán;€925K;Right;33;RES
13151;Filipe de Carvalho Ferreira;2003-12-01;;62;Grasshopper Club Zürich;€875K;Right;77;SUB
13152;Ali Houary Jeddoubعلي هواري جدوب;2005-08-05;;62;Elche CF;€925K;Right;35;RES
13153;Kilian Ludewig;2000-03-05;;62;Asociația Clubul Sportiv Petrolul 52;€525K;Right;29;SUB
13154;Luke James Robinson;2001-11-19;;62;Wigan Athletic;€850K;Left;19;LB
13155;Jeremías Daniel Merlo;2006-06-20;;62;Gimnasia y Esgrima La Plata;€850K;Left;24;RES
13156;Aldair Romer Mamani Rios;2005-07-16;;62;Gualberto Villarroel SJ;€850K;Right;24;SUB
13157;Modou Lamin Faal;2003-02-11;;62;Wrexham;€825K;Right;22;SUB
13158;Curtis Anthony Tilt;1991-08-04;;62;Salford City;€250K;Left;16;CB
13159;Christopher Emanuel Mamengi;2001-04-03;;62;Almere City FC;€825K;Left;25;RES
13160;Ross Tierney;2001-03-06;;62;Bohemian FC;€575K;Right;26;LM
13161;Matia Barzić Gutiérrez;2004-05-31;;62;CD Eldense;€900K;Right;26;LCB
13162;Villiam Granath;1998-09-14;;62;Halmstads BK;€475K;Right;11;RB
13163;Manuel Polster;2002-12-23;;62;FC Lausanne-Sport;€800K;Left;43;SUB
13164;Samuel Mark Lavelle;1996-10-03;;62;Carlisle United;€375K;Right;5;SUB
13165;Guo Quanbo郭全博;1997-08-31;;62;Meizhou Hakka;€425K;Right;41;GK
13166;Hussein Ali;2002-03-01;;62;SC Heerenveen;€850K;Right;15;SUB
13167;Gary Gardner;1992-06-29;;62;Cambridge United;€325K;Right;20;RES
13168;Luke Elliot Plange;2002-11-04;;62;Motherwell FC;€900K;Right;57;SUB
13169;Fabricio Alexis Pérez Escudero;2005-12-07;;62;Estudiantes de La Plata;€925K;Right;29;RES
13170;Sam Curtis;2005-12-01;;62;St Johnstone FC;€875K;Right;37;RM
13171;Juan José Guevara Possú;2001-06-26;;62;Sporting Club Bastia;€525K;Right;3;RES
13172;Saná Eusébio Mango Fernandes;2006-03-10;;62;NAC Breda;€925K;Right;19;RES
13173;Shi Xiaotian石笑天;1990-03-06;;62;Qingdao West Coast FC;€70K;Right;35;SUB
13174;George Thomas Maris;1996-03-06;;62;Mansfield Town;€400K;Right;10;LCM
13175;Seán Boyd;1998-06-20;;62;Shelbourne FC;€475K;Right;9;SUB
13176;Serigne Mor Mbaye;1996-01-03;;62;Kristiansund BK;€350K;Right;30;SUB
13177;Matías Josías Sosa;2001-08-18;;62;Defensa y Justicia;€900K;Right;32;RES
13178;Maximiliano Agustín Zelaya;1997-03-04;;62;San Lorenzo de Almagro;€425K;Right;51;SUB
13179;Bradley Jamie Ethan Young;2003-01-06;;62;Al Orobah FC;€900K;Right;9;CAM
13180;Adam Hamza Kaiedآدم حمزة كايد;2002-03-02;;62;NAC Breda;€800K;Right;14;SUB
13181;Mattia Compagnon;2001-11-06;;62;Catanzaro;€900K;Left;7;SUB
13182;Johan David Lara Medrano;1999-02-28;;62;Universidad Católica del Ecuador;€475K;Right;12;SUB
13183;Taras Jan Gomulka;2001-09-16;;62;Perth Glory;€850K;Right;12;RCM
13184;Yoann Kherbache;2000-07-21;;62;Paris FC;€600K;Right;34;RES
13185;Earl William Edwards Jr.;1992-01-24;;62;San Jose Earthquakes;€200K;Right;36;SUB
13186;Fahad Al Rashidiفهد الرشيدي;1997-05-16;;62;Al Ahli SFC;€425K;Right;19;SUB
13187;Marian Danciu;2002-04-24;;62;UTA Arad;€800K;Right;37;CAM
13188;Ștefan Călin Pănoiu;2002-09-23;;62;FC Botoşani;€650K;Left;17;SUB
13189;José Gallegos;2001-09-22;;62;Sønderjyske Fodbold;€900K;Right;17;SUB
13190;Milton Delgado;2005-06-16;;62;Boca Juniors;€975K;Right;43;CDM
13191;Mark Gevorgyan;2005-06-01;;62;Hannover 96 II;€825K;Right;28;RES
13192;Neill Byrne;1993-02-02;;62;Bradford City;€275K;Right;5;RCB
13193;Gabriel Isaac Cléùr;1998-01-31;;62;Western Sydney Wanderers;€425K;Right;2;RB
13194;Bassam Mohammed Al Hurayji;2000-03-29;;62;Al Ahli SFC;€525K;Right;6;SUB
13195;José Agustín Pérez Siri;2000-08-20;;62;Cerro Largo;€825K;Right;25;SUB
13196;Michał Łukowicz;1995-02-01;;62;SV Werder Bremen;€400K;Right;45;RES
13197;Phillip Čančar;2001-05-11;;62;Newcastle Jets;€575K;Right;4;SUB
13198;Aaron Sky Schwarz;2004-03-20;;62;SK Austria Klagenfurt;€950K;Right;70;RES
13199;Renato Bellucci Marin;2006-07-10;;62;Roma;€875K;Left;89;SUB
13200;Oliver Anthony Clarke;1992-06-29;;62;Swindon Town;€325K;Right;8;RCB
13201;Yahav Gurfinkel;1998-06-27;;62;Chengdu Rongcheng;€475K;Left;11;LB
13202;Ilyes Zouaoui;2003-10-05;;62;FC Martigues;€875K;Right;8;SUB
13203;Emmanuel Junior Kakou;2005-06-30;;62;Cercle Brugge KSV;€975K;Right;90;LCB
13204;Efe Akman;2006-03-20;;62;Galatasaray SK;€1M;Right;83;RES
13205;Tate Jackson Russell;1999-08-24;;62;Western United;€500K;Right;13;RB
13206;Felix Paschke;2003-07-16;;62;Borussia Dortmund II;€950K;Right;21;SUB
13207;Ángel Troncho Beltrán;2002-10-02;;62;SD Eibar;€800K;Left;31;SUB
13208;Liam Christopher Coyle;1999-12-06;;62;Accrington Stanley;€475K;Right;6;RCM
13209;Tobias Carlsson;1995-07-28;;62;IK Sirius;€375K;Right;5;SUB
13210;Nikolaj Duus Möller;2002-07-20;;62;Strømsgodset IF;€900K;Right;7;ST
13211;Felix Christian Meyer;2002-07-19;;62;Alemannia Aachen;€600K;Left;4;SUB
13212;Mohamed Sanogo;2003-11-02;;62;LASK Linz;€875K;Right;15;RES
13213;Jan Rafael Shcherbakovski;2001-03-24;;62;FC Energie Cottbus;€600K;Left;33;RES
13214;Conor Thomas;1993-10-29;;62;Crewe Alexandra;€325K;Right;8;RCM
13215;Thomas Castella;1993-06-30;;62;FC Lausanne-Sport;€210K;Right;1;SUB
13216;Elliott Ricardo Wignal List;1997-05-12;;62;Stevenage;€425K;Right;17;SUB
13217;Oliver Love Larraz;2001-09-16;;62;Colorado Rapids;€850K;Right;8;RDM
13218;D'Margio Camron Wright-Phillips;2001-09-24;;62;K Beerschot VA;€900K;Right;32;SUB
13219;Dean Scott Lewington;1984-05-18;;62;Milton Keynes Dons;0,00 €;Left;3;SUB
13220;Gian Franco Allala Menéndez;1997-01-17;;62;LDU Quito;€425K;Right;30;LCB
13221;Maï Traoré;1999-11-24;;62;Notts County;€575K;Left;7;SUB
13222;Santiago Miguélez Sánchez;2002-04-05;;62;Real Oviedo;€900K;Right;28;RES
13223;Nico Rieble;1995-08-22;;62;SV Wehen Wiesbaden;€350K;Left;27;RES
13224;Lewis Courtney Gordon;2001-02-12;;62;Chesterfield;€525K;Left;19;LB
13225;Promise Osazee Omochere;2000-10-18;;62;Bristol Rovers;€800K;Right;9;SUB
13226;George Henry Thomson;1992-05-19;;62;Harrogate Town;€325K;Right;7;RES
13227;Henrik Langaas Skogvold;2004-07-14;;62;Fredrikstad FK;€1M;Right;23;LW
13228;James Kevin Donachie;1993-05-14;;62;Western United;€275K;Right;4;SUB
13229;Doğukan Özkan;2000-02-04;;62;Antalyaspor;€500K;Right;34;RES
13230;Derek Mazou-Sacko;2004-10-06;;62;Rodez Aveyron Football;€950K;Right;19;SUB
13231;Dominic Vincze;2004-03-01;;62;SK Rapid;€925K;Left;53;RES
13232;Gabriel Cabral da Cruz;2003-04-19;;62;Famalicão;€775K;Right;22;RES
13233;Léyder Morán Mina;2004-12-25;;62;Once Caldas;€875K;Left;23;RES
13234;Harrison Biggins;1996-03-15;;62;Shrewsbury Town;€400K;Right;8;SUB
13235;Szymon Weirauch;2004-03-05;;62;Lechia Gdańsk;€750K;Right;1;SUB
13236;Sabil Osman Hansen;2005-11-14;;62;Randers FC;€975K;Right;24;SUB
13237;Darragh Burns;2002-08-06;;62;Grimsby Town;€575K;Left;18;SUB
13238;Keyliane Hikram Abdallah;2006-04-05;;62;Olympique de Marseille;€925K;Left;48;RES
13239;David Iulian Maftei;2004-07-12;;62;SC Oțelul Galați;€575K;Right;27;RB
13240;Michael Cornelis Woud;1999-01-16;;62;Auckland FC;€475K;Left;1;SUB
13241;Marius Wegmann;1998-09-03;;62;SV Wehen Wiesbaden;€475K;Right;3;RES
13242;Jin-woo Jeon전진우;1999-09-09;;62;Jeonbuk Hyundai Motors;€500K;Right;14;LM
13243;Luka Račić;1999-05-08;;62;Rosenborg BK;€525K;Right;4;SUB
13244;Jo Coppens;1990-12-21;;62;Sint-Truidense VV;€130K;Left;12;SUB
13245;Alejandro Meléndez Ruiz;1999-05-13;;62;Albacete Balompié;€525K;Right;17;SUB
13246;Alfie Chang;2002-09-04;;62;Walsall;€850K;Right;15;SUB
13247;Kieran Morgan;2006-03-17;;62;Queens Park Rangers;€1M;Right;21;SUB
13248;Alassan Manjam Gutiérrez;2002-09-12;;62;CD Tenerife;€900K;Right;27;RES
13249;Vlad Ionuț Muțiu;1995-02-02;;62;FC Hermannstadt;€300K;Right;31;SUB
13250;Noa Skoko;2006-01-12;;62;Hajduk Split;€925K;Right;37;RES
13251;Konstantinos KostoulasΚωνσταντίνος Κωστούλας;2005-02-08;;62;Rio Ave FC;€875K;Right;82;RES
13252;Majed Omar Kanabahماجد كنبه;1993-02-27;;62;Al Shabab;€325K;Right;12;SUB
13253;Samuel Joseph Finley;1992-08-04;;62;Tranmere Rovers;€325K;Right;17;RCM
13254;Amin Mimoun Nouri;1990-01-10;;62;KFUM-Kameratene Oslo;€150K;Right;33;RB
13255;Lucas Leónidas Chávez Cruz;2003-04-17;;62;Al Taawoun FC;€900K;Right;19;SUB
13256;James Alfred Connolly;2001-11-02;;62;Crewe Alexandra;€550K;Right;18;SUB
13257;Nicolas Pays;2003-07-07;;62;Montpellier HSC;€875K;Left;18;SUB
13258;Treymaurice Nyoni;2007-06-30;;62;Liverpool;€1.2M;Right;98;RES
13259;Shaun James Whalley;1987-08-07;;62;Accrington Stanley;€130K;Right;7;CAM
13260;Tore André Sørås;1998-06-18;;62;Hamarkameratene;€450K;Right;11;CDM
13261;Hu Ruibao胡睿宝;1996-10-17;;62;Shenzhen Peng City;€425K;Left;5;LCB
13262;Eriq Anthony Zavaleta Vanney;1992-08-02;;62;LA Galaxy;€275K;Right;15;SUB
13263;Logan Farrington;2001-12-14;;62;FC Dallas;€825K;Right;23;SUB
13264;Luciano Valentín Pascual;2004-06-23;;62;Godoy Cruz;€875K;Right;36;SUB
13265;Tyreke Wilson;1999-12-02;;62;Shelbourne FC;€475K;Left;3;RES
13266;Abdoulaye Kamara;2004-11-06;;62;Portsmouth;€950K;Right;25;RES
13267;Katlego Tsiki Ntsabeleng;1998-02-09;;62;FC Dallas;€475K;Right;16;SUB
13268;Lukas Graf;1994-08-12;;62;Grazer AK 1902;€325K;Right;15;SUB
13269;Maxime Blé;2002-07-26;;62;Sporting Club Bastia;€900K;Right;33;SUB
13270;Maximiliano Nahuel Añasco Dornells;2001-05-04;;62;Cerro Largo;€550K;Left;11;SUB
13271;Alexandru Mircea Țîrlea;2000-03-28;;62;CFR Cluj;€550K;Right;20;SUB
13272;Baldovino Cimino;2004-02-20;;62;Cosenza;€925K;Right;2;SUB
13273;Min-hyuk Kim김민혁 金敏赫;1992-08-16;;62;Ulsan HD FC;€275K;Right;22;SUB
13274;Luke Phillip Bolton;1999-10-07;;62;Wrexham;€475K;Right;17;RES
13275;Fabio Torsiello;2005-02-02;;62;SpVgg Unterhaching;€950K;Right;17;SUB
13276;Yojan Garcés;2006-05-27;;62;América de Cali;€1M;Right;36;RES
13277;Pritam Kotal;1993-08-09;;62;Chennaiyin FC;€325K;Right;91;RES
13278;Can Hayri Özkan;1999-12-02;;62;FC Erzgebirge Aue;€550K;Right;6;RES
13279;Thorsten Schriebl;1998-11-24;;62;Grazer AK 1902;€500K;Right;20;SUB
13280;Elliot Christian Newby;1995-11-21;;62;Barrow;€400K;Right;11;RB
13281;Luan Dias da Silva;1997-07-31;;62;Suwon FC;€475K;Left;97;CAM
13282;Olayinka Fredrick Oladotun Ladapo;1993-02-01;;62;Huddersfield Town;€325K;Right;19;RES
13283;Stefan Feiertag;2001-12-18;;62;1. FC Saarbrücken;€650K;Right;24;SUB
13284;Omar Kolawole Olufemi Sowunmi;1995-11-07;;62;Bromley;€350K;Right;5;RCB
13285;Dennis Emmanuel Abiodun Bamidele Chijioke Adeniran;1999-01-02;;62;St. Mirren;€525K;Right;23;SUB
13286;Jamie Lewis Jones;1989-02-18;;62;Salford City;€45K;Right;1;SUB
13287;Andrés Valentín Marsengo;2002-04-30;;62;Club Atlético Sarmiento;€700K;Right;35;RES
13288;Gary O'Neill;1995-01-27;;62;Shamrock Rovers;€400K;Right;16;SUB
13289;Cosmin Andrei Dur-Bozoancă;1998-02-15;;62;SC Oțelul Galați;€425K;Left;1;SUB
13290;Mathéo Bodmer;2004-05-06;;62;Le Havre AC;€825K;Right;12;RES
13291;Luca Allan Petrasso;2000-06-16;;62;CF Montréal;€525K;Left;13;LB
13292;Rodrigo Abajas Martín;2003-05-12;;62;Valencia CF;€850K;Left;39;RES
13293;Roman Buess;1992-09-21;;62;FC Winterthur;€325K;Left;9;RES
13294;Bork Classønn Bang-Kittilsen;2005-03-22;;62;Mjällby AIF;€1M;Left;15;SUB
13295;Robert Mihai Silaghi;2002-04-02;;62;Universitatea Cluj;€900K;Right;7;SUB
13296;Andrea HristovАндреа Росенов Христов;1999-03-01;;62;Cosenza;€525K;Right;55;CB
13297;Carlos Daniel Calzadilla Durán;2001-11-14;;62;Deportivo Táchira;€800K;Right;20;RES
13298;Sean Steur;2008-01-11;;62;Ajax;€1.1M;Right;63;RES
13299;Lewis Schouten;2004-04-04;;62;AZ Alkmaar;€900K;Right;24;RES
13300;Blessing Essien Edet;2004-11-11;;62;Caracas FC;€850K;Left;27;SUB
13301;Aidan Simmons;2003-05-26;;62;Western Sydney Wanderers;€850K;Right;31;SUB
13302;Erik Cosmin Bicfalvi;1988-02-05;;62;SC Oțelul Galați;€130K;Right;55;SUB
13303;Lars Sidney Raebiger;2005-04-17;;62;Eintracht Braunschweig;€1M;Right;37;RES
13304;Endika Buján de Rueda;2003-01-16;;62;Athletic Club;€975K;Left;43;RES
13305;William John Robert Nightingale;1995-08-02;;62;Ross County FC;€375K;Right;35;SUB
13306;Myles Elliot Zach Hippolyte;1994-11-09;;62;AFC Wimbledon;€400K;Left;21;SUB
13307;Lü Wenjun吕文君;1989-03-11;;62;Shanghai Port;€120K;Right;11;SUB
13308;Khalid Mohammed Husain Mousa Al Baloushi;1999-03-22;;62;Al Ain;€525K;Right;18;RES
13309;Dimitris RallisΔημήτρις Ράλλης;2005-03-26;;62;SC Heerenveen;€950K;Right;26;SUB
13310;Hugo Pascual Pérez-Griffo;2005-08-17;;62;Burgos CF;€875K;Left;32;SUB
13311;Trévis Dago;2005-01-21;;62;FC Annecy;€875K;Right;9;SUB
13312;Michał Nalepa;1993-01-22;;62;Zagłębie Lubin;€275K;Right;25;CB
13313;Jaushua James Elie Sotirio;1995-10-11;;62;Sydney FC;€400K;Right;31;SUB
13314;Maximilian Sebastian Marc Hennig;2006-10-12;;62;SpVgg Unterhaching;€950K;Left;33;LB
13315;Mohamed Ofkir;1996-08-04;;62;Suwon FC;€425K;Right;77;SUB
13316;Asumah Abubakar-Ankra;1997-05-10;;62;Brisbane Roar;€425K;Right;11;RS
13317;Paul David Huntington;1987-09-17;;62;Bradford City;€70K;Right;20;SUB
13318;Niklas Ødegård;2004-03-29;;62;Kristiansund BK;€950K;Right;18;RES
13319;Mario George Bratu;2002-06-07;;62;Asociația Clubul Sportiv Petrolul 52;€800K;Left;10;SUB
13320;Niklas Kölle;1999-11-17;;62;VfL Osnabrück;€550K;Left;44;LM
13321;Nathan Shepperd;2000-09-10;;62;Queens Park Rangers;€475K;Right;41;RES
13322;Samuel Almagro Évora;2006-04-20;;62;Cádiz CF;€875K;Left;29;RES
13323;Thomas Robert Anderson;1993-09-02;;62;Doncaster Rovers;€325K;Right;4;LCB
13324;Christian Borrego Isabel;1996-10-05;;62;Racing de Ferrol;€425K;Right;7;SUB
13325;Matías Emanuel Segovia Torales;2003-01-04;;62;Al Ain;€975K;Left;7;SUB
13326;Vetle Walle Egeli;2004-06-23;;62;Sandefjord Fotball;€1M;Right;3;SUB
13327;Jano Jeremía Gordon;2004-06-16;;62;Vélez Sarsfield;€825K;Right;21;RB
13328;Alejo Osella;2000-09-30;;62;Independiente Rivadavia;€750K;Right;13;SUB
13329;Sergio Fabián Villamíl Cortez;1994-12-14;;62;Gualberto Villarroel SJ;€400K;Right;15;RCM
13330;Saeed Mubarak Saad Al Hamsalسعيد آل حمسل;1996-04-18;;62;Al Khaleej;€350K;Right;39;RB
13331;Hernandes Rodrigues da Silva;1999-09-02;;62;Jeonbuk Hyundai Motors;€500K;Right;7;SUB
13332;Hilmir Rafn Mikaelsson;2004-02-02;;62;Viking FK;€875K;Right;28;SUB
13333;Dmytro YusovЮсов Дмитро Олександрович;1993-05-11;;62;Unirea Slobozia;€325K;Right;18;SUB
13334;Jean-Claude Ngando Mbende;1999-11-20;;62;Vancouver Whitecaps FC;€525K;Right;26;SUB
13335;Maximilian Andreas Ehmer;1992-02-03;;62;Gillingham;€250K;Right;5;SUB
13336;Farrend James Rawson;1996-07-11;;62;Accrington Stanley;€400K;Right;5;SUB
13337;Roman Kerschbaum;1994-01-19;;62;SK Rapid;€325K;Right;5;SUB
13338;Moussa Doumbouya;1998-01-01;;62;Rot-Weiss Essen;€475K;Right;29;RES
13339;Arda Ünyay;2007-01-18;;62;Galatasaray SK;€1M;Right;93;RES
13340;Tony Gary Springett;2002-09-22;;62;Norwich City;€600K;Left;42;RES
13341;Mattia Liberali;2007-04-07;;62;AC Milan;€1.2M;Left;30;RES
13342;Wassim Bouziane;2006-12-22;;62;AZ Alkmaar;€1.2M;Right;77;RES
13343;Juan Carlos Familia-Castillo;2000-01-13;;62;RKC Waalwijk;€550K;Left;5;LB
13344;Nassim Boujellab;1999-06-20;;62;DSC Arminia Bielefeld;€525K;Right;10;SUB
13345;John Jack Skahan;1998-02-07;;62;San Jose Earthquakes;€475K;Right;16;SUB
13346;Marius Elvius;2002-06-01;;62;Vejle Boldklub;€850K;Right;59;SUB
13347;Fabricio Oviedo;2004-02-19;;62;FC Lausanne-Sport;€875K;Right;39;SUB
13348;Julian Oerip;2006-10-26;;62;AZ Alkmaar;€1M;Right;48;RES
13349;Kamiel Van de Perre;2004-02-12;;62;Union Saint-Gilloise;€875K;Right;6;SUB
13350;Tailson Pinto Gonçalves;1999-03-05;;62;CSM Politehnica Iași;€475K;Right;99;LM
13351;Gabriele Mulazzi;2003-04-01;;62;FC Sion;€775K;Right;27;RES
13352;Łukasz Wolsztyński;1994-12-08;;62;Stal Mielec;€400K;Right;25;SUB
13353;Jean Lambert Evan's Allan;1998-12-17;;62;Pau FC;€475K;Left;26;RES
13354;Yang Yun杨云;1988-10-06;;62;Cangzhou Mighty Lions FC;€110K;Right;36;RCB
13355;Ramazan OrazovОразов Рамазан Сарлыбекулы;1998-01-30;;62;Silkeborg IF;€475K;Right;7;SUB
13356;Aitor Galarza Altuna;2002-10-13;;62;SD Eibar;€900K;Right;32;RES
13357;Patrick Metcalfe;1998-11-11;;62;Fredrikstad FK;€500K;Right;11;LCM
13358;Robert Nicholas Street;2001-09-26;;62;Doncaster Rovers;€550K;Right;9;ST
13359;Lautaro Ezequiel Cano;2002-08-22;;62;APOEL FC;€850K;Left;43;RES
13360;Ryan Liam Delaney;1996-09-06;;62;Swindon Town;€400K;Left;4;SUB
13361;Jung-min Kim김정민;1999-11-13;;62;Jeju United FC;€600K;Right;6;RES
13362;Davide Gentile;2003-12-19;;62;US Salernitana 1919;€825K;Right;2;SUB
13363;Leopold Wurm;2006-03-21;;62;SSV Jahn Regensburg;€875K;Right;37;RCB
13364;Gorka Rivera Alonso;2004-08-01;;62;Getafe CF;€825K;Left;30;SUB
13365;Lilian Njoh;2001-11-22;;62;US Salernitana 1919;€775K;Left;17;SUB
13366;Francesco Zuccarello Di Bartolo;2005-03-18;;62;Palermo FC;€825K;Right;77;SUB
13367;Jasper Pattenden;2002-04-15;;62;Wycombe Wanderers;€775K;Right;31;SUB
13368;Dimitrios KottasΔημήτριος Κωττάς;2005-01-14;;62;PAOK;€975K;Left;90;RES
13369;Bojan Radulović SamoukovićБојан Радуловић-Самоуковић;1999-12-29;;62;Fortuna Sittard;€550K;Right;19;SUB
13370;Lundrim Hetemi;2000-02-18;;62;Vejle Boldklub;€600K;Right;34;CM
13371;Mikkel Rakneberg;2002-02-28;;62;Kristiansund BK;€850K;Left;15;LB
13372;Mandela Chinweizu Egbo;1997-08-17;;62;Colchester United;€425K;Right;18;RB
13373;Adam Kieran O'Reilly;2001-05-11;;62;Derry City;€575K;Right;8;LDM
13374;Ross Laidlaw;1992-07-12;;62;Ross County FC;€210K;Right;1;SUB
13375;Connor Jon Shields;1997-07-29;;62;Chennaiyin FC;€425K;Right;10;LS
